	0X L 	0.25X L 	0.5X L 	0.75X L	1X L	1.25X L	1.5X L	1.75X L	2X L	2.25X L	2.5X L	2.75X L	3X L	3.25X L	3.5X L	3.75X L	4X L
0X F	0.142	0.25	0.358	0.364	0.429	0.391	0.408	0.32	0.32	0.301	0.287	0.229	0.366	0.24	0.233	0.216	0.209
0.25X F	0.254	0.317	0.265	0.308	0.376	0.304	0.352	0.367	0.328	0.321	0.338	0.32	0.317	0.307	0.29	0.323	0.305
0.5X F	0.282	0.266	0.409	0.334	0.352	0.356	0.348	0.352	0.316	0.348	0.306	0.333	0.322	0.338	0.338	0.344	0.319
0.75X F	0.376	0.307	0.296	0.304	0.347	0.334	0.333	0.328	0.324	0.325	0.336	0.346	0.366	0.325	0.329	0.329	0.344
1X F	0.401	0.382	0.312	0.307	0.362	0.387	0.377	0.369	0.366	0.362	0.365	0.351	0.346	0.355	0.327	0.334	0.303
1.25X F	0.538	0.47	0.379	0.338	0.397	0.385	0.359	0.344	0.358	0.342	0.363	0.349	0.219	0.264	0.243	0.248	0.338
1.5X F	0.57	0.408	0.248	0.271	0.301	0.278	0.344	0.282	0.244	0.244	0.263	0.262	0.255	0.266	0.274	0.302	0.317
1.75X F	0.418	0.263	0.215	0.237	0.29	0.285	0.295	0.307	0.272	0.282	0.295	0.315	0.286	0.272	0.25	0.24	0.24
2X F	0.481	0.309	0.268	0.259	0.316	0.31	0.304	0.314	0.276	0.248	0.272	0.263	0.254	0.279	0.304	0.301	0.243
2.25X F	0.54	0.361	0.271	0.241	0.247	0.263	0.343	0.301	0.3	0.263	0.28	0.27	0.272	0.298	0.286	0.255	0.229
2.5X F	0.444	0.314	0.234	0.24	0.292	0.258	0.254	0.297	0.283	0.275	0.302	0.226	0.243	0.25	0.296	0.252	0.276
2.75X F	0.339	0.35	0.262	0.245	0.301	0.387	0.364	0.324	0.335	0.331	0.481	0.507	0.419	0.426	0.353	0.343	0.417
3X F	0.598	0.553	0.421	0.445	0.424	0.446	0.322	0.335	0.367	0.441	0.384	0.404	0.465	0.434	0.485	0.467	0.4
3.25X F	0.831	0.599	0.346	0.305	0.392	0.393	0.414	0.407	0.351	0.382	0.422	0.415	0.368	0.508	0.417	0.43	0.388
3.5X F	0.711	0.448	0.419	0.341	0.295	0.397	0.459	0.465	0.393	0.441	0.49	0.394	0.493	0.53	0.414	0.402	0.344
3.75X F	0.853	0.601	0.524	0.443	0.421	0.489	0.381	0.374	0.485	0.365	0.356	0.33	0.407	0.408	0.409	0.417	0.482
4X F	0.95	0.554	0.499	0.438	0.361	0.347	0.4	0.318	0.409	0.323	0.443	0.415	0.349	0.448	0.448	0.535	0.39
