	0X L 	0.25X L 	0.5X L 	0.75X L	1X L	1.25X L	1.5X L	1.75X L	2X L	2.25X L	2.5X L	2.75X L	3X L	3.25X L	3.5X L	3.75X L	4X L
0X F	0.32	0.315	0.458	0.527	0.571	0.565	0.608	0.526	0.548	0.465	0.507	0.361	0.553	0.485	0.472	0.474	0.469
0.25X F	0.332	0.348	0.408	0.431	0.523	0.541	0.469	0.496	0.488	0.47	0.477	0.463	0.493	0.462	0.454	0.505	0.523
0.5X F	0.358	0.389	0.482	0.444	0.456	0.462	0.453	0.465	0.442	0.487	0.463	0.478	0.465	0.438	0.428	0.459	0.433
0.75X F	0.498	0.358	0.414	0.426	0.467	0.463	0.425	0.442	0.453	0.423	0.432	0.425	0.456	0.416	0.432	0.446	0.48
1X F	0.549	0.449	0.414	0.454	0.482	0.475	0.447	0.467	0.465	0.455	0.459	0.444	0.455	0.452	0.45	0.463	0.477
1.25X F	0.699	0.583	0.502	0.461	0.51	0.479	0.472	0.453	0.463	0.511	0.54	0.146	0.192	0.299	0.304	0.36	0.433
1.5X F	0.577	0.444	0.258	0.234	0.261	0.274	0.351	0.264	0.277	0.309	0.315	0.304	0.278	0.254	0.236	0.233	0.25
1.75X F	0.425	0.292	0.237	0.271	0.347	0.336	0.327	0.312	0.278	0.256	0.26	0.254	0.251	0.349	0.271	0.308	0.294
2X F	0.503	0.359	0.319	0.299	0.327	0.344	0.298	0.296	0.334	0.28	0.323	0.292	0.297	0.307	0.381	0.337	0.316
2.25X F	0.574	0.398	0.293	0.305	0.296	0.303	0.368	0.322	0.32	0.342	0.348	0.325	0.302	0.324	0.267	0.317	0.282
2.5X F	0.529	0.364	0.289	0.312	0.343	0.307	0.322	0.343	0.32	0.327	0.364	0.25	0.264	0.265	0.294	0.303	0.323
2.75X F	0.169	0.4	0.297	0.296	0.316	0.302	0.32	0.308	0.292	0.291	0.419	0.442	0.327	0.335	0.318	0.273	0.316
3X F	0.614	0.573	0.408	0.372	0.34	0.347	0.291	0.298	0.307	0.37	0.323	0.307	0.49	0.332	0.352	0.349	0.342
3.25X F	0.896	0.618	0.322	0.289	0.378	0.342	0.406	0.386	0.293	0.311	0.348	0.351	0.357	0.448	0.397	0.368	0.314
3.5X F	0.764	0.457	0.445	0.302	0.273	0.327	0.35	0.454	0.368	0.431	0.409	0.293	0.379	0.468	0.391	0.329	0.291
3.75X F	0.802	0.468	0.408	0.36	0.358	0.334	0.326	0.305	0.386	0.341	0.299	0.266	0.307	0.352	0.329	0.337	0.352
4X F	0.864	0.512	0.374	0.394	0.372	0.301	0.381	0.28	0.373	0.284	0.406	0.314	0.291	0.346	0.341	0.546	0.456
