0.084	0.420	0.532	0.612	0.604	0.590	0.521	0.541	0.432	0.445	0.484	0.494
0.748	0.949	0.994	0.944	1.011	0.953	0.989	0.961	0.985	0.885	0.870	0.077
0.348	0.577	0.078	0.569	0.558	0.589	0.544	0.560	0.505	0.369	0.497	0.430
0.478	0.626	0.536	0.083	0.608	0.582	0.446	0.551	0.585	0.513	0.496	0.442
0.428	0.491	0.475	0.560	0.078	0.540	0.479	0.521	0.469	0.419	0.451	0.490
0.396	0.426	0.540	0.572	0.548	0.077	0.394	0.449	0.548	0.519	0.515	0.446
0.354	0.381	0.481	0.531	0.623	0.583	0.078	0.528	0.434	0.468	0.444	0.441
0.144	0.483	0.564	0.601	0.619	0.619	0.506	0.089	0.497	0.524	0.486	0.198
0.083	0.560	0.473	0.440	0.384	0.379	0.387	0.348	0.331	0.414	0.318	0.356
0.324	0.078	0.711	0.724	0.404	0.397	0.451	0.525	0.489	0.416	0.407	0.323
0.168	0.625	0.079	0.478	0.417	0.390	0.499	0.478	0.633	0.568	0.463	0.318
0.148	0.452	0.482	0.079	0.506	0.471	0.460	0.562	0.570	0.533	0.486	0.423
0.128	0.642	0.642	0.543	0.078	0.474	0.447	0.548	0.562	0.468	0.451	0.558
0.168	0.560	0.658	0.715	0.688	0.081	0.723	0.501	0.564	0.546	0.503	0.388
0.124	0.543	0.584	0.653	0.393	0.376	0.078	0.471	0.404	0.464	0.420	0.499
0.125	0.614	0.502	0.559	0.501	0.417	0.767	0.080	0.524	0.480	0.375	0.450
0.095	0.613	0.588	0.643	0.604	0.580	0.624	0.564	0.592	0.622	0.619	0.275
0.586	0.083	0.464	0.395	0.583	0.599	0.598	0.586	0.595	0.553	0.555	0.535
0.565	0.536	0.083	0.528	0.539	0.513	0.561	0.530	0.597	0.559	0.581	0.343
0.608	0.576	0.556	0.083	0.580	0.564	0.574	0.549	0.560	0.563	0.579	0.371
0.571	0.606	0.596	0.504	0.086	0.580	0.581	0.571	0.575	0.570	0.500	0.456
0.719	0.549	0.576	0.581	0.558	0.082	0.538	0.547	0.561	0.507	0.454	0.142
0.575	0.639	0.639	0.603	0.594	0.610	0.084	0.580	0.595	0.531	0.448	0.162
0.606	0.511	0.494	0.552	0.532	0.521	0.535	0.082	0.561	0.534	0.447	0.140
0.091	0.607	0.563	0.593	0.646	0.608	0.572	0.613	0.635	0.602	0.583	0.540
0.361	0.083	0.612	0.709	0.637	0.613	0.716	0.585	0.574	0.587	0.595	0.581
0.415	0.575	0.081	0.490	0.472	0.600	0.583	0.422	0.507	0.563	0.584	0.496
0.432	0.567	0.628	0.087	0.553	0.602	0.544	0.556	0.585	0.671	0.563	0.601
0.602	0.550	0.526	0.659	0.084	0.621	0.586	0.523	0.520	0.463	0.434	0.613
0.649	0.613	0.615	0.634	0.524	0.081	0.509	0.677	0.652	0.456	0.526	0.512
0.557	0.568	0.595	0.567	0.554	0.640	0.084	0.432	0.546	0.684	0.499	0.304
0.507	0.630	0.705	0.664	0.630	0.652	0.653	0.085	0.474	0.523	0.469	0.371
0.087	0.618	0.663	0.669	0.809	0.801	0.875	0.849	0.747	0.646	0.607	0.601
0.567	0.079	0.658	0.783	0.730	0.639	0.662	0.641	0.722	0.593	0.613	0.564
0.597	0.693	0.083	0.709	0.748	0.775	0.769	0.773	0.687	0.655	0.808	0.575
0.693	0.765	0.729	0.768	0.837	0.807	0.892	0.894	0.871	0.910	0.627	0.078
0.078	0.080	0.081	0.079	0.079	0.077	0.078	0.078	0.077	0.077	0.078	0.078
0.077	0.083	0.108	0.079	0.077	0.077	0.077	0.077	0.076	0.076	0.077	0.078
0.079	0.081	0.080	0.079	0.078	0.077	0.077	0.077	0.077	0.077	0.077	0.080
0.081	0.080	0.080	0.080	0.078	0.079	0.082	0.078	0.078	0.078	0.078	0.090
